Unnamed: 0,Date,Symbol,Open,High,Low,Close,Volume,Market Cap,daily_percentage_change,change_type
163,2017-04-10,ZEC,62.77,68.89,62.77,64.82,4183730.0,66021000.0,3.2658913493707025,Up
164,2017-04-11,ZEC,64.91,65.4,61.51,61.83,3188750.0,68728500.0,-4.745031582190723,Down
165,2017-04-12,ZEC,61.9,63.14,60.03,62.0,3425370.0,65983600.0,0.16155088852988922,Up
166,2017-04-13,ZEC,62.07,64.82,61.27,64.66,4322200.0,66613800.0,4.172708232640561,Up
167,2017-04-14,ZEC,64.81,71.44,64.55,71.17,5898520.0,70014800.0,9.813300416602374,Up
168,2017-04-15,ZEC,71.91,77.18,69.02,72.87,8228310.0,78194200.0,1.3350020859407703,Up
169,2017-04-16,ZEC,72.94,74.37,70.75,71.5,3777100.0,79847000.0,-1.9742253907321057,Down
170,2017-04-17,ZEC,71.59,72.01,69.53,70.24,3190330.0,78887900.0,-1.8857382315966034,Down
171,2017-04-18,ZEC,70.25,72.27,70.23,71.78,3733350.0,77913000.0,2.1779359430604996,Up
172,2017-04-19,ZEC,71.78,72.31,70.13,70.94,4692510.0,80124000.0,-1.1702424073558142,Down
173,2017-04-20,ZEC,71.02,71.15,66.61,67.32,5595750.0,79776500.0,-5.209800056322167,Down
174,2017-04-21,ZEC,67.3,69.73,66.72,68.14,5144630.0,76077100.0,1.248142644873705,Up
175,2017-04-22,ZEC,68.0,68.87,67.5,68.67,4087150.0,77370200.0,0.9852941176470613,Up
176,2017-04-23,ZEC,68.75,68.78,66.24,66.34,2664960.0,78715800.0,-3.505454545454541,Down
177,2017-04-24,ZEC,66.56,68.82,66.56,67.99,4159870.0,76673600.0,2.148437499999989,Up
178,2017-04-25,ZEC,67.85,73.29,64.75,69.17,4835280.0,78658500.0,1.9454679439941156,Up
179,2017-04-26,ZEC,69.14,75.07,69.11,72.0,7519790.0,80642700.0,4.136534567544112,Up
180,2017-04-27,ZEC,72.1,79.95,69.65,76.82,9219590.0,84612600.0,6.546463245492371,Up
181,2017-04-28,ZEC,76.86,85.13,76.58,83.95,10311300.0,90759600.0,9.224564142596934,Up
182,2017-04-29,ZEC,84.07,97.45,83.02,96.08,10732700.0,99875400.0,14.285714285714294,Up
183,2017-04-30,ZEC,96.18,99.07,89.93,93.2,11989300.0,114946000.0,-3.0983572468288667,Down
184,2017-05-01,ZEC,93.73,107.73,83.62,90.05,19211300.0,112683000.0,-3.9261709164621856,Down
185,2017-05-02,ZEC,90.44,95.45,88.12,91.93,9723680.0,109383000.0,1.64750110570545,Up
186,2017-05-03,ZEC,91.61,94.22,87.75,91.04,8785360.0,111439000.0,-0.6222028162864242,Down
187,2017-05-04,ZEC,91.09,103.51,90.93,99.54,9791100.0,111469000.0,9.276539686024813,Up
188,2017-05-05,ZEC,99.52,113.34,99.43,103.64,12122500.0,122501000.0,4.13987138263666,Up
189,2017-05-06,ZEC,103.86,109.39,100.96,108.21,7489580.0,128578000.0,4.188330444829573,Up
190,2017-05-07,ZEC,107.83,108.27,100.65,103.83,9456320.0,134288000.0,-3.709542798850042,Down
191,2017-05-08,ZEC,104.08,111.53,103.06,106.62,11574400.0,130349000.0,2.4404304381245256,Up
192,2017-05-09,ZEC,105.84,106.73,93.81,96.09,12915800.0,133321000.0,-9.212018140589569,Down
193,2017-05-10,ZEC,96.46,101.89,94.24,96.99,7670940.0,122197000.0,0.5494505494505507,Up
194,2017-05-11,ZEC,96.94,98.91,94.91,95.13,7542780.0,123504000.0,-1.8671343098824038,Down
195,2017-05-12,ZEC,95.37,101.69,95.27,97.44,7739710.0,122184000.0,2.170493865995589,Up
196,2017-05-13,ZEC,97.38,98.21,94.01,96.58,4761440.0,125467000.0,-0.8215239268843676,Down
197,2017-05-14,ZEC,96.71,98.35,94.34,96.7,5258320.0,125286000.0,-0.01034019232756789,Down
198,2017-05-15,ZEC,96.79,97.81,93.15,93.57,6412220.0,126091000.0,-3.326789957640265,Down
199,2017-05-16,ZEC,93.53,94.43,90.19,90.6,5421060.0,122524000.0,-3.1326847000962332,Down
200,2017-05-17,ZEC,90.64,93.6,87.27,92.66,7980650.0,119361000.0,2.22859664607237,Up
201,2017-05-18,ZEC,92.72,95.08,88.94,94.92,6969390.0,122765000.0,2.3727351164797272,Up
202,2017-05-19,ZEC,94.61,108.15,94.61,106.08,11538100.0,125961000.0,12.123454180319204,Up
203,2017-05-20,ZEC,105.86,110.79,105.74,108.23,7298390.0,141697000.0,2.238805970149258,Up
204,2017-05-21,ZEC,108.36,122.02,106.55,119.81,11511500.0,145825000.0,10.566629752676267,Up
205,2017-05-22,ZEC,120.45,278.57,120.45,203.19,103976000.0,162935000.0,68.69240348692402,Up
206,2017-05-23,ZEC,203.79,299.44,195.51,239.49,87792200.0,277175000.0,17.518033269542187,Up
207,2017-05-24,ZEC,239.06,285.79,234.34,238.6,51125500.0,326874000.0,-0.1924203128921643,Down
208,2017-05-25,ZEC,236.98,269.77,205.6,224.46,45598300.0,325697000.0,-5.2831462570681,Down
209,2017-05-26,ZEC,222.02,252.28,179.41,197.88,30254100.0,306780000.0,-10.872894333843803,Down
210,2017-05-27,ZEC,198.72,204.81,147.19,190.82,27968300.0,275981000.0,-3.9754428341384895,Down
211,2017-05-28,ZEC,191.36,211.97,182.67,196.32,17904800.0,267127000.0,2.5919732441471464,Up
212,2017-05-29,ZEC,195.88,208.7,189.79,205.57,18855000.0,274861000.0,4.946906269144373,Up
213,2017-05-30,ZEC,206.01,246.78,203.15,232.93,35817600.0,290541000.0,13.067326828794727,Up
214,2017-05-31,ZEC,233.5,254.38,228.39,235.67,30347500.0,330973000.0,0.9293361884368254,Up
215,2017-06-01,ZEC,235.72,261.55,234.48,249.27,23902700.0,335810000.0,5.7483454946546795,Up
216,2017-06-02,ZEC,249.16,257.29,240.15,241.68,15822200.0,356721000.0,-3.002087012361531,Down
217,2017-06-03,ZEC,241.52,243.93,228.49,230.0,18667600.0,347532000.0,-4.769791321629683,Down
218,2017-06-04,ZEC,229.02,244.27,227.92,239.52,15806600.0,331190000.0,4.584752423369138,Up
219,2017-06-05,ZEC,238.82,281.45,238.42,253.03,43925100.0,347104000.0,5.950087932333979,Up
220,2017-06-06,ZEC,254.2,265.25,247.13,259.36,20436100.0,371267000.0,2.029897718332032,Up
221,2017-06-07,ZEC,259.5,312.65,258.06,262.79,50328900.0,380849000.0,1.2678227360308363,Up
222,2017-06-08,ZEC,264.36,283.62,259.21,272.24,23372600.0,389903000.0,2.980783779694354,Up
223,2017-06-09,ZEC,271.55,281.13,270.58,281.13,16799000.0,402438000.0,3.527895415208979,Up
224,2017-06-10,ZEC,281.31,334.43,281.31,328.66,38924900.0,418942000.0,16.831964736411795,Up
225,2017-06-11,ZEC,328.96,343.18,309.48,331.1,38020300.0,492266000.0,0.6505350194552662,Up
226,2017-06-12,ZEC,329.75,345.5,275.58,311.49,46398200.0,495788000.0,-5.537528430629262,Down
227,2017-06-13,ZEC,311.55,371.5,311.55,368.28,44446100.0,470678000.0,18.208955223880587,Up
228,2017-06-14,ZEC,368.09,443.72,352.73,387.49,101232000.0,558715000.0,5.270450161645259,Up
229,2017-06-15,ZEC,381.73,407.36,288.83,387.34,68123100.0,582192000.0,1.4696251277080545,Up
230,2017-06-16,ZEC,395.48,402.09,364.08,387.43,38818700.0,606012000.0,-2.035501163143525,Down
231,2017-06-17,ZEC,388.45,391.98,370.38,384.86,28059300.0,597978000.0,-0.9241858669069314,Down
232,2017-06-18,ZEC,387.14,387.68,371.41,376.82,19743700.0,598756000.0,-2.665702329906492,Down
233,2017-06-19,ZEC,375.67,399.4,372.11,391.89,29471100.0,583207000.0,4.317619187052458,Up
234,2017-06-20,ZEC,393.26,426.4,385.34,401.2,66283200.0,610509000.0,2.01902049534659,Up
235,2017-06-21,ZEC,394.25,397.36,357.88,378.22,31746200.0,612054000.0,-4.065948002536455,Down
236,2017-06-22,ZEC,378.96,386.61,361.11,378.56,29971100.0,588315000.0,-0.10555203715431108,Down
237,2017-06-23,ZEC,370.64,392.4,369.33,385.84,24419100.0,575399000.0,4.101014461472046,Up
238,2017-06-24,ZEC,381.16,384.91,359.83,362.57,22252900.0,591734000.0,-4.8772169167803625,Down
239,2017-06-25,ZEC,356.86,359.04,307.36,330.04,28035800.0,554006000.0,-7.515552317435406,Down
240,2017-06-26,ZEC,324.59,331.31,265.86,304.65,36083400.0,503912000.0,-6.143134415724452,Down
241,2017-06-27,ZEC,310.22,331.74,274.78,328.65,43883000.0,481606000.0,5.940945135710125,Up
242,2017-06-28,ZEC,327.43,347.13,314.24,342.61,29121800.0,508309000.0,4.636105427114194,Up
243,2017-06-29,ZEC,337.43,344.35,313.32,324.38,28494500.0,523837000.0,-3.8674688083454383,Down
244,2017-06-30,ZEC,318.72,325.32,302.21,307.12,37157600.0,494798000.0,-3.639558232931734,Down
245,2017-07-01,ZEC,299.41,303.36,280.18,290.37,25718200.0,464819000.0,-3.019271233425744,Down
246,2017-07-02,ZEC,282.77,305.81,269.74,301.88,24816800.0,438992000.0,6.758142660112464,Up
247,2017-07-03,ZEC,295.4,295.8,283.18,291.56,28546700.0,458593000.0,-1.2999322951929504,Down
248,2017-07-04,ZEC,289.44,298.99,279.07,282.21,28509400.0,449337000.0,-2.4979270315091275,Down
249,2017-07-05,ZEC,280.24,286.92,272.46,283.01,38079400.0,435050000.0,0.988438481301735,Up
250,2017-07-06,ZEC,281.64,291.31,275.21,287.81,35396700.0,437232000.0,2.1907399517114103,Up
251,2017-07-07,ZEC,285.71,289.64,248.55,248.73,38104000.0,443549000.0,-12.943194147912216,Down
252,2017-07-08,ZEC,249.02,249.52,235.82,248.86,27224500.0,420155000.0,-0.0642518673198926,Down
253,2017-07-09,ZEC,252.5,260.23,241.43,241.43,17712900.0,426014000.0,-4.384158415841581,Down
254,2017-07-10,ZEC,242.21,242.35,185.06,198.73,28200200.0,412809000.0,-17.951364518393138,Down
255,2017-07-11,ZEC,197.8,200.54,167.9,178.37,37434800.0,338586000.0,-9.82305358948433,Down
256,2017-07-12,ZEC,178.03,212.41,166.98,211.24,30152500.0,305980000.0,18.654159411335172,Up
257,2017-07-13,ZEC,214.37,214.7,183.89,191.15,27023600.0,369981000.0,-10.831739515790455,Down
258,2017-07-14,ZEC,192.32,193.29,167.39,177.45,23103400.0,333293000.0,-7.731905158069886,Down
259,2017-07-15,ZEC,178.22,178.22,156.18,160.07,14327300.0,310131000.0,-10.184042195039842,Down
260,2017-07-16,ZEC,160.04,165.98,144.09,165.98,20481600.0,279643000.0,3.711572106973256,Up
261,2017-07-17,ZEC,165.66,184.44,161.47,182.51,28966300.0,290661000.0,10.171435470240247,Up
262,2017-07-18,ZEC,180.46,223.43,172.47,199.32,27904700.0,317907000.0,10.451069489083444,Up
263,2017-07-19,ZEC,199.5,216.42,181.0,181.99,21939800.0,352883000.0,-8.77694235588972,Down
264,2017-07-20,ZEC,182.36,213.16,182.36,206.94,26033400.0,323865000.0,13.47883307742925,Up
265,2017-07-21,ZEC,210.22,215.07,199.48,201.8,20076700.0,374866000.0,-4.005327751878978,Down
266,2017-07-22,ZEC,203.02,216.71,201.89,216.1,38717100.0,363481000.0,6.442715003447928,Up
267,2017-07-23,ZEC,217.3,224.71,208.56,214.42,24745700.0,390602000.0,-1.325356649792924,Down
268,2017-07-24,ZEC,211.62,213.15,205.97,206.82,23279900.0,381901000.0,-2.2682166146867075,Down
269,2017-07-25,ZEC,210.09,210.55,176.79,184.19,24464700.0,380663000.0,-12.328049883383315,Down
270,2017-07-26,ZEC,186.88,191.24,174.97,190.08,21283100.0,339929000.0,1.712328767123297,Up
271,2017-07-27,ZEC,190.69,192.12,184.39,185.9,19482500.0,348236000.0,-2.5119303581729464,Down
272,2017-07-28,ZEC,187.06,189.68,173.35,178.05,27546000.0,342935000.0,-4.816636373356138,Down
273,2017-07-29,ZEC,176.46,189.54,170.91,189.29,31702400.0,324760000.0,7.270769579508094,Up
274,2017-07-30,ZEC,185.11,185.24,175.42,175.42,17966700.0,342048000.0,-5.234725298471193,Down
275,2017-07-31,ZEC,175.48,179.42,169.36,176.32,28589500.0,325483000.0,0.4786870298609548,Up
276,2017-08-01,ZEC,172.93,195.17,172.8,192.34,36659900.0,321995000.0,11.224194760885906,Up
277,2017-08-02,ZEC,190.31,194.16,183.47,189.14,28456000.0,355707000.0,-0.6147864011349986,Down
278,2017-08-03,ZEC,188.93,189.71,182.61,186.84,17505400.0,354510000.0,-1.1062298205684662,Down
279,2017-08-04,ZEC,188.94,190.13,184.8,186.76,18265500.0,355864000.0,-1.1538054408807066,Down
280,2017-08-05,ZEC,187.59,214.84,186.24,207.52,25450100.0,354682000.0,10.624233701156781,Up
281,2017-08-06,ZEC,205.52,215.81,205.52,206.3,17480000.0,390040000.0,0.37952510704554354,Up
282,2017-08-07,ZEC,206.98,210.31,203.67,208.64,21607900.0,394300000.0,0.802009856024735,Up
283,2017-08-08,ZEC,209.18,255.97,208.04,245.48,39426100.0,400002000.0,17.353475475666883,Up
284,2017-08-09,ZEC,245.89,261.31,231.67,242.9,37956900.0,471948000.0,-1.2159908902354635,Down
285,2017-08-10,ZEC,242.51,247.29,230.4,230.4,20530400.0,467188000.0,-4.993608510989231,Down
286,2017-08-11,ZEC,231.04,234.79,225.66,234.37,18765000.0,446761000.0,1.4413088642659335,Up
287,2017-08-12,ZEC,234.22,235.42,219.06,223.31,20015900.0,454579000.0,-4.6580138331483205,Down
288,2017-08-13,ZEC,223.34,225.51,202.03,214.31,21036100.0,435089000.0,-4.043162890659981,Down
289,2017-08-14,ZEC,214.54,216.58,203.64,210.23,18355900.0,419477000.0,-2.008949380068986,Down
290,2017-08-15,ZEC,209.94,213.17,199.59,212.17,21171600.0,411977000.0,1.062208249976179,Up
291,2017-08-16,ZEC,211.92,218.01,206.16,216.75,17198100.0,417382000.0,2.2791619479048757,Up
292,2017-08-17,ZEC,217.05,237.16,206.91,208.95,16505300.0,429048000.0,-3.7318590186593052,Down
293,2017-08-18,ZEC,208.93,211.38,200.21,201.01,17564100.0,414480000.0,-3.7907433111568545,Down
294,2017-08-19,ZEC,201.65,242.61,194.37,233.34,34374700.0,401504000.0,15.715348375898833,Up
295,2017-08-20,ZEC,232.05,250.96,224.8,241.07,30209100.0,463682000.0,3.8870932988579963,Up
296,2017-08-21,ZEC,241.22,258.89,231.64,239.06,33202000.0,483761000.0,-0.8954481386286364,Down
297,2017-08-22,ZEC,239.67,240.24,209.21,227.71,26540900.0,482352000.0,-4.9901948512538,Down
298,2017-08-23,ZEC,227.13,238.8,224.99,228.3,19773800.0,458739000.0,0.5151234975564725,Up
299,2017-08-24,ZEC,228.12,231.47,225.13,228.11,15371700.0,462350000.0,-0.004383657724000923,Down
300,2017-08-25,ZEC,227.9,256.83,227.9,237.86,28281900.0,463553000.0,4.370337867485743,Up
301,2017-08-26,ZEC,238.72,294.65,236.51,294.65,65866400.0,487257000.0,23.4291219839142,Up
302,2017-08-27,ZEC,292.75,292.75,265.37,273.37,35217900.0,599640000.0,-6.619982920580698,Down
303,2017-08-28,ZEC,273.22,278.38,255.11,274.62,35210000.0,561634000.0,0.5124075836322294,Up
304,2017-08-29,ZEC,274.68,275.68,265.93,270.3,28596800.0,566591000.0,-1.594582787243336,Down
305,2017-08-30,ZEC,270.74,279.51,263.91,271.64,29396300.0,560403000.0,0.3324222501292669,Up
306,2017-08-31,ZEC,272.12,283.58,268.83,283.29,26913900.0,565218000.0,4.104806702925186,Up
307,2017-09-01,ZEC,283.81,308.75,281.1,305.11,45352800.0,591510000.0,7.505020964729929,Up
308,2017-09-02,ZEC,304.72,307.83,246.19,254.03,52498700.0,637301000.0,-16.634943554738786,Down
309,2017-09-03,ZEC,254.76,268.54,242.55,260.09,34128900.0,534636000.0,2.0921651750667234,Up
310,2017-09-04,ZEC,260.66,260.66,199.72,218.34,41954600.0,548884000.0,-16.235709353180393,Down
311,2017-09-05,ZEC,219.36,234.42,197.06,226.88,31113600.0,463446000.0,3.428154631655717,Up
312,2017-09-06,ZEC,227.81,248.71,225.62,247.01,29252500.0,482953000.0,8.428076028269167,Up
313,2017-09-07,ZEC,247.8,250.15,236.8,247.31,27100600.0,527118000.0,-0.19774011299435396,Down
314,2017-09-08,ZEC,247.4,247.4,206.16,213.99,30849900.0,528046000.0,-13.504446240905416,Down
315,2017-09-09,ZEC,213.95,215.73,204.87,213.79,24960900.0,458172000.0,-0.07478382799719402,Down
316,2017-09-10,ZEC,213.3,220.22,195.84,212.91,26701400.0,458304000.0,-0.1828410689170252,Down
317,2017-09-11,ZEC,212.19,216.16,205.6,208.77,22339400.0,457445000.0,-1.6117630425561937,Down
318,2017-09-12,ZEC,207.9,221.41,203.27,207.77,26344600.0,449686000.0,-0.06253006253006034,Down
319,2017-09-13,ZEC,207.34,208.14,183.33,197.22,32634000.0,449957000.0,-4.880871997684964,Down
320,2017-09-14,ZEC,197.68,204.79,158.83,158.88,35524600.0,430379000.0,-19.627681100768925,Down
321,2017-09-15,ZEC,159.08,183.41,138.69,181.06,45620000.0,347512000.0,13.816947447824987,Up
322,2017-09-16,ZEC,181.1,184.53,165.55,172.46,22550100.0,396908000.0,-4.770844837106564,Down
323,2017-09-17,ZEC,172.3,177.4,164.81,174.18,17358900.0,378861000.0,1.09112013929193,Up
324,2017-09-18,ZEC,174.01,193.16,174.01,193.16,27678900.0,383846000.0,11.005114648583419,Up
325,2017-09-19,ZEC,193.42,195.95,182.81,188.3,19791200.0,428072000.0,-2.6470892358597746,Down
326,2017-09-20,ZEC,186.99,192.84,183.26,187.86,12166600.0,415166000.0,0.46526552222044204,Up
327,2017-09-21,ZEC,187.25,190.78,174.86,175.65,17620100.0,417102000.0,-6.1949265687583415,Down
328,2017-09-22,ZEC,175.53,203.67,174.99,195.84,43671100.0,392222000.0,11.570671680054692,Up
329,2017-09-23,ZEC,195.5,215.64,192.29,204.21,29531600.0,438281000.0,4.455242966751922,Up
330,2017-09-24,ZEC,204.02,207.69,199.5,205.63,15176600.0,458828000.0,0.789138319772564,Up
331,2017-09-25,ZEC,205.65,233.6,205.41,230.77,32460800.0,463963000.0,12.214928276197424,Up
332,2017-09-26,ZEC,230.7,234.59,228.74,231.47,20525600.0,522161000.0,0.3337667967056828,Up
333,2017-09-27,ZEC,231.26,296.87,229.84,285.36,130957000.0,525065000.0,23.39358298019546,Up
334,2017-09-28,ZEC,285.65,413.06,281.97,310.6,296921000.0,650661000.0,8.73446525468232,Up
335,2017-09-29,ZEC,311.49,311.49,272.38,290.12,71232100.0,711727000.0,-6.860573373141997,Down
336,2017-09-30,ZEC,289.96,292.6,275.43,277.53,37283500.0,664608000.0,-4.286798179059184,Down
337,2017-10-01,ZEC,277.35,279.68,263.94,263.94,33546100.0,637677000.0,-4.835045970795033,Down
338,2017-10-02,ZEC,264.51,273.77,254.74,257.6,52062000.0,610037000.0,-2.6123776038712974,Down
339,2017-10-03,ZEC,258.16,260.0,238.33,252.94,36278200.0,597264000.0,-2.022001859312065,Down
340,2017-10-04,ZEC,253.0,253.14,237.34,237.91,22195500.0,587108000.0,-5.964426877470357,Down
341,2017-10-05,ZEC,237.64,265.84,227.9,254.82,48244700.0,553211000.0,7.229422656118502,Up
342,2017-10-06,ZEC,254.85,272.76,253.32,257.61,49397500.0,595099000.0,1.0829899941141923,Up
343,2017-10-07,ZEC,257.25,257.56,246.53,253.98,30163700.0,602523000.0,-1.2711370262390709,Down
344,2017-10-08,ZEC,253.52,256.2,240.55,241.06,30469500.0,595599000.0,-4.914799621331653,Down
345,2017-10-09,ZEC,241.46,242.47,226.57,229.49,33586100.0,569009000.0,-4.957342831110742,Down
346,2017-10-10,ZEC,229.71,242.36,226.36,235.66,27876900.0,542934000.0,2.59022245439902,Up
347,2017-10-11,ZEC,235.32,240.14,231.64,236.13,20522300.0,557915000.0,0.3442121366649678,Up
348,2017-10-12,ZEC,236.44,236.99,227.0,227.0,39391300.0,562261000.0,-3.9925562510573496,Down
349,2017-10-13,ZEC,227.05,251.0,222.6,240.05,62551500.0,541560000.0,5.725611098876899,Up
350,2017-10-14,ZEC,240.05,242.13,238.07,240.89,21199600.0,574275000.0,0.34992709852113096,Up
351,2017-10-15,ZEC,240.66,240.66,228.25,232.63,25648400.0,577433000.0,-3.336657525139201,Down
352,2017-10-16,ZEC,231.96,235.96,230.45,233.01,22198300.0,558212000.0,0.4526642524573129,Up
353,2017-10-17,ZEC,233.11,250.28,227.69,231.28,60696400.0,562642000.0,-0.7850371069452242,Down
354,2017-10-18,ZEC,231.15,239.31,217.17,229.3,29137800.0,559570000.0,-0.8003460956089096,Down
355,2017-10-19,ZEC,229.39,237.61,224.75,230.07,30300100.0,556979000.0,0.2964383800514438,Up
356,2017-10-20,ZEC,230.2,234.22,222.52,222.52,29093800.0,560579000.0,-3.3362293657688875,Down
357,2017-10-21,ZEC,222.05,223.39,208.83,212.46,37115000.0,542326000.0,-4.318847106507544,Down
358,2017-10-22,ZEC,212.82,219.28,208.3,213.73,26263000.0,521286000.0,0.4275913917864847,Up
359,2017-10-23,ZEC,213.41,213.42,201.15,206.52,26665700.0,524261000.0,-3.228527248020236,Down
360,2017-10-24,ZEC,206.59,227.38,205.07,216.04,37788300.0,509003000.0,4.5742775545766925,Up
361,2017-10-25,ZEC,215.9,227.99,208.75,217.69,44717900.0,533463000.0,0.8290875405280186,Up
362,2017-10-26,ZEC,217.36,235.65,217.36,233.67,41638100.0,538633000.0,7.5036805299963065,Up
363,2017-10-27,ZEC,233.33,255.91,227.84,244.52,131517000.0,579905000.0,4.795782796897098,Up
364,2017-10-28,ZEC,243.72,246.68,231.06,231.07,45309100.0,607479000.0,-5.190382406039721,Down
365,2017-10-29,ZEC,231.63,238.78,224.64,234.33,59020900.0,578982000.0,1.1656521176013543,Up
366,2017-10-30,ZEC,233.63,244.42,229.0,241.22,50794000.0,585624000.0,3.24872661901297,Up
367,2017-10-31,ZEC,239.86,239.93,231.72,233.01,38363600.0,602974000.0,-2.8558325689985917,Down
368,2017-11-01,ZEC,233.93,233.93,220.32,222.41,47917100.0,589719000.0,-4.924550079083491,Down
369,2017-11-02,ZEC,222.91,224.15,212.09,218.16,47381200.0,563565000.0,-2.1309048494908263,Down
370,2017-11-03,ZEC,217.88,240.39,216.45,232.63,48622200.0,552362000.0,6.7697815311180465,Up
371,2017-11-04,ZEC,232.63,234.51,224.81,230.39,36530200.0,591459000.0,-0.9629024631388939,Down
372,2017-11-05,ZEC,230.32,232.77,224.34,225.35,38159100.0,587210000.0,-2.157867315039944,Down
373,2017-11-06,ZEC,225.65,236.34,222.34,228.69,47873100.0,576941000.0,1.3472191446931052,Up
374,2017-11-07,ZEC,228.75,245.02,228.27,240.87,55446200.0,586502000.0,5.298360655737707,Up
375,2017-11-08,ZEC,240.13,252.35,238.26,250.6,60804200.0,617406000.0,4.360138258443342,Up
376,2017-11-09,ZEC,250.55,270.18,244.14,262.0,86573400.0,645990000.0,4.5699461185392085,Up
377,2017-11-10,ZEC,261.95,272.76,231.58,237.88,78740400.0,677262000.0,-9.188776484061842,Down
378,2017-11-11,ZEC,238.16,269.72,236.25,253.6,68016100.0,617454000.0,6.483036614040979,Up
379,2017-11-12,ZEC,253.63,288.67,231.68,288.67,119639000.0,659346000.0,13.815400386389632,Up
380,2017-11-13,ZEC,298.73,298.73,258.33,265.45,115940000.0,778787000.0,-11.140494761155567,Down
381,2017-11-14,ZEC,265.58,275.89,263.64,271.44,52265100.0,694229000.0,2.206491452669634,Up
382,2017-11-15,ZEC,271.17,297.92,271.17,290.56,89937200.0,710792000.0,7.150495998819922,Up
383,2017-11-16,ZEC,290.25,320.95,288.5,294.91,173976000.0,762905000.0,1.605512489233428,Up
384,2017-11-17,ZEC,293.39,294.76,283.98,291.19,56387900.0,773268000.0,-0.7498551416203649,Down
385,2017-11-18,ZEC,290.83,304.79,287.2,298.15,61087000.0,768597000.0,2.5169342915105024,Up
386,2017-11-19,ZEC,298.22,302.59,294.51,299.33,53157100.0,790267000.0,0.37220843672455123,Up
387,2017-11-20,ZEC,299.32,304.26,296.36,302.17,55245200.0,795282000.0,0.9521582253107119,Up
388,2017-11-21,ZEC,301.87,307.82,281.85,290.64,82637900.0,804205000.0,-3.7201444330340934,Down
389,2017-11-22,ZEC,290.89,321.28,290.89,319.73,139325000.0,777089000.0,9.914400632541522,Up
390,2017-11-23,ZEC,319.45,320.54,303.16,311.55,102568000.0,855647000.0,-2.4730004695570442,Down
391,2017-11-24,ZEC,310.44,351.5,301.56,346.36,153182000.0,833750000.0,11.570673882231675,Up
392,2017-11-25,ZEC,348.59,359.86,336.84,344.7,120059000.0,938711000.0,-1.115924151582084,Down
393,2017-11-26,ZEC,344.83,346.8,333.71,340.14,81416400.0,931073000.0,-1.360090479366644,Down
394,2017-11-27,ZEC,340.18,347.51,332.85,347.51,90891200.0,920947000.0,2.154741607384321,Up
395,2017-11-28,ZEC,347.66,375.42,346.12,371.24,127136000.0,943652000.0,6.782488638324795,Up
396,2017-11-29,ZEC,371.17,380.57,300.73,306.07,157702000.0,1010140000.0,-17.53913301182747,Down
397,2017-11-30,ZEC,309.42,330.78,267.7,308.49,93494200.0,844333000.0,-0.3005623424471614,Down
398,2017-12-01,ZEC,306.19,338.11,292.63,335.98,78854200.0,837670000.0,9.729253078154095,Up
399,2017-12-02,ZEC,335.38,342.73,320.11,329.3,63555100.0,919935000.0,-1.812868984435561,Down
400,2017-12-03,ZEC,329.53,341.84,311.27,322.81,85387900.0,906261000.0,-2.039268048432607,Down
401,2017-12-04,ZEC,323.08,333.39,316.02,330.51,61649200.0,890812000.0,2.299740002476169,Up
402,2017-12-05,ZEC,330.96,331.05,319.0,323.39,72757600.0,914876000.0,-2.2872854725646588,Down
403,2017-12-06,ZEC,322.92,372.85,319.57,338.87,206504000.0,895026000.0,4.939303852347328,Up
404,2017-12-07,ZEC,339.87,341.8,301.87,308.39,125668000.0,944355000.0,-9.26236502192015,Down
405,2017-12-08,ZEC,308.04,339.99,295.02,328.07,127793000.0,858140000.0,6.502402285417469,Up
406,2017-12-09,ZEC,327.78,353.35,309.25,316.63,132799000.0,915507000.0,-3.401671853072176,Down
407,2017-12-10,ZEC,317.28,321.55,288.4,291.1,107504000.0,888438000.0,-8.251386787695395,Down
408,2017-12-11,ZEC,290.03,323.36,284.7,319.96,115200000.0,814205000.0,10.319622108057791,Up
409,2017-12-12,ZEC,320.55,379.12,320.55,373.03,191288000.0,902200000.0,16.371860864139748,Up
410,2017-12-13,ZEC,372.13,437.24,356.12,414.69,265914000.0,1050030000.0,11.436863461693495,Up
411,2017-12-14,ZEC,416.41,529.77,415.5,510.91,423033000.0,1177960000.0,22.69397949136668,Up
412,2017-12-15,ZEC,510.82,510.82,423.73,467.15,220484000.0,1448690000.0,-8.54899964762539,Down
413,2017-12-16,ZEC,469.39,498.33,459.92,469.64,150140000.0,1334630000.0,0.05326061484053772,Up
414,2017-12-17,ZEC,471.63,562.0,470.36,537.18,305008000.0,1344370000.0,13.898606958844848,Up
415,2017-12-18,ZEC,538.45,600.69,497.31,596.16,348897000.0,1538680000.0,10.71780109573775,Up
416,2017-12-19,ZEC,595.79,635.55,560.39,613.91,287417000.0,1706810000.0,3.041340069487572,Up
417,2017-12-20,ZEC,613.29,740.69,555.81,675.55,305316000.0,1761330000.0,10.15180420355786,Up
418,2017-12-21,ZEC,674.66,743.96,622.92,651.49,279558000.0,1942370000.0,-3.434322473542223,Down
419,2017-12-22,ZEC,652.92,656.02,381.48,536.68,351521000.0,1884510000.0,-17.80309992035778,Down
420,2017-12-23,ZEC,542.19,637.24,498.77,594.62,231311000.0,1568750000.0,9.6700418672421,Up
